Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700044762339,05/01/2026,07/01/2026,Κωδ.Πρ.: 122411,Π. ΜΠΑΚΟΓΙΑΝΝΗ 8,35011,0151,LAM-ΛΑΜΙΑ
700044761186,05/01/2026,07/01/2026,Κωδ.Πρ.: 122600,ΘΕΡΜΟΠΥΛΩΝ 28,35100,0151,LAM-ΛΑΜΙΑ
700044760277,05/01/2026,07/01/2026,Κωδ.Πρ.: 122690,ΠΑΠΑΠΟΣΤΟΛΟΥ 55,35100,0151,LAM-ΛΑΜΙΑ
700044760244,05/01/2026,07/01/2026,Κωδ.Πρ.: 122719,ΣΙΦΝΟΥ & ΦΙΤΣΙΟΥ ,35100,0151,LAM-ΛΑΜΙΑ
700044760110,05/01/2026,07/01/2026,Κωδ.Πρ.: 122450,ΛΕΩΦ. ΚΑΛΥΒΙΩΝ 19,35100,0151,LAM-ΛΑΜΙΑ
700044775924,05/01/2026,07/01/2026,Κωδ.Πρ.: 122711,ΣΤΡ/ΓΟΥ ΓΑΤΟΥ 12,33100,0147,AMS-ΑΜΦΙΣΣΑ
700044764924,05/01/2026,07/01/2026,Κωδ.Πρ.: 122577,ΝΙΚ. ΓΟΥΡΓΟΥΡΗ & ΝΙΚ. ΜΑΜΜΑ ,33052,0146,ITE-ΙΤΕΑ
700044771879,05/01/2026,08/01/2026,Κωδ.Πρ.: 122692,ΑΓΙΟΥ ΠΑΝΤΕΛΕΗΜΟΝΟΣ  2,35008,0143,ATL-ΑΤΑΛΑΝΤΗ
700044771219,05/01/2026,08/01/2026,Κωδ.Πρ.: 122461,ΕΛΑΤΟΥ 29,35004,0143,ATL-ΑΤΑΛΑΝΤΗ
700044763559,05/01/2026,08/01/2026,Κωδ.Πρ.: 100957,ΓΕΡΑΣΙΜΟΥ ΒΑΣΙΛΕΙΑΔΗ  101,35008,0143,ATL-ΑΤΑΛΑΝΤΗ
700044762166,05/01/2026,08/01/2026,Κωδ.Πρ.: 122426,ΘΕΡΜΟΠΥΛΩΝ 3Β,35006,0143,ATL-ΑΤΑΛΑΝΤΗ
700044770913,05/01/2026,07/01/2026,Κωδ.Πρ.: 122309,ΔΗΜΑΡΧΟΥ Γ.ΠΕΡΓΑΝΤΑ 8,32100,0142,LVD-ΛΙΒΑΔΕΙΑ
700044768759,05/01/2026,07/01/2026,Κωδ.Πρ.: 122801,25ης ΜΑΡΤΙΟΥ 72,32012,0142,LVD-ΛΙΒΑΔΕΙΑ
700044768004,05/01/2026,07/01/2026,Κωδ.Πρ.: 122673,ΦΙΛΩΝΟΣ 11 & ΑΝΔΡΕΑΔΑΚΗ    43,32131,0142,LVD-ΛΙΒΑΔΕΙΑ
700044761854,05/01/2026,07/01/2026,Κωδ.Πρ.: 122630,ΔΕΛΦΩΝ  42,32004,0142,LVD-ΛΙΒΑΔΕΙΑ
700044760118,05/01/2026,08/01/2026,Κωδ.Πρ.: 122767,ΠΕΣΟΝΤΩΝ ΜΑΧΗΤΩΝ 11,32300,0142,LVD-ΛΙΒΑΔΕΙΑ
700044759956,05/01/2026,07/01/2026,Κωδ.Πρ.: 122793,10ΗΣ ΙΟΥΝΙΟΥ 20,32005,0142,LVD-ΛΙΒΑΔΕΙΑ
700044775698,05/01/2026,07/01/2026,Κωδ.Πρ.: 122724,ΕΠΑΜΕΙΝΩΝΔΑ 64,32200,0141,THI-ΘΗΒΑ
700044768765,05/01/2026,07/01/2026,Κωδ.Πρ.: 122761,ΘΗΒΩΝ & ΚΑΠΑΡΕΛΙΟΥ 18,32200,0141,THI-ΘΗΒΑ
700044766665,05/01/2026,07/01/2026,Κωδ.Πρ.: 100364,ΑΓ. ΑΘΑΝΑΣΙΟΥ 24-26,32200,0141,THI-ΘΗΒΑ
700044764168,05/01/2026,07/01/2026,Κωδ.Πρ.: 100363,ΕΣΤΙΑΣ 5,32200,0141,THI-ΘΗΒΑ
700044764073,05/01/2026,07/01/2026,Κωδ.Πρ.: 101458,ΛΟΞΗΣ ΦΑΛΑΓΓΟΣ 65,32200,0141,THI-ΘΗΒΑ
700044762918,05/01/2026,07/01/2026,Κωδ.Πρ.: 122772,ΑΥΛΙΔΟΣ 10,32200,0141,THI-ΘΗΒΑ
700044761718,05/01/2026,07/01/2026,Κωδ.Πρ.: 184939,"1 ΧΛΜ ΘΗΒΩΝ ΚΑΠΑΡΕΛΛΙΟΥ, ΘΕΣΗ ΤΖΟΥΜΠΕΖΑ  ",32200,0141,THI-ΘΗΒΑ
700044775359,05/01/2026,07/01/2026,Κωδ.Πρ.: 122607,ΛΕΜΠΕΣΗ 16,34500,0133,ALV-ΑΛΙΒΕΡΙ
700044773866,05/01/2026,07/01/2026,Κωδ.Πρ.: 100816,Ε.Ο. ΛΕΠΟΥΡΩΝ-ΚΥΜΗΣ ,34009,0133,ALV-ΑΛΙΒΕΡΙ
700044769788,05/01/2026,07/01/2026,Κωδ.Πρ.: 122811,Δ. ΣΕΛΕΜΕΤΑ 22,34011,0133,ALV-ΑΛΙΒΕΡΙ
700044768998,05/01/2026,07/01/2026,Κωδ.Πρ.: 101229,ΚΡΙΕΖΑ,34017,0133,ALV-ΑΛΙΒΕΡΙ
700044767382,05/01/2026,07/01/2026,Κωδ.Πρ.: 122491,ΑΜΑΡΥΝΘΙΑΣ ΑΡΤΕΜΙΔΟΣ -,34001,0133,ALV-ΑΛΙΒΕΡΙ
700044767180,05/01/2026,07/01/2026,Κωδ.Πρ.: 100849,ΧΑΝΙΑ ,34009,0133,ALV-ΑΛΙΒΕΡΙ
700044766594,05/01/2026,09/01/2026,Κωδ.Πρ.: 122327,ΑΓΟΡΑΣ -,34007,0133,ALV-ΑΛΙΒΕΡΙ
700044766521,05/01/2026,07/01/2026,Κωδ.Πρ.: 122794,ΑΡΧΑΙΟΥ ΘΕΑΤΡΟΥ 19,34001,0133,ALV-ΑΛΙΒΕΡΙ
700044766505,05/01/2026,07/01/2026,Κωδ.Πρ.: 122727,ΙΩΑΝΝΗ ΚΟΤΣΙΚΑ 23,34001,0133,ALV-ΑΛΙΒΕΡΙ
700044766218,05/01/2026,07/01/2026,Κωδ.Πρ.: 100995,ΒΕΛΙΣΣΑΡΙΟΥ 3,34500,0133,ALV-ΑΛΙΒΕΡΙ
700044765989,05/01/2026,07/01/2026,Κωδ.Πρ.: 101256,ΒΑΣΙΛΕΩΣ ΚΩΝΣΤΑΝΤΙΝΟΥ ,34013,0133,ALV-ΑΛΙΒΕΡΙ
700044765675,05/01/2026,07/01/2026,Κωδ.Πρ.: 122680,ΙΣΙΔΩΡΟΥ-ΤΣΑΠΕΠΑ ,34015,0133,ALV-ΑΛΙΒΕΡΙ
700044763945,05/01/2026,07/01/2026,Κωδ.Πρ.: 122781,ΠΑΡΑΛΙΑ ΚΥΜΗΣ ,34003,0133,ALV-ΑΛΙΒΕΡΙ
700044763909,05/01/2026,07/01/2026,Κωδ.Πρ.: 122811,Δ. ΣΕΛΕΜΕΤΑ 22,34011,0133,ALV-ΑΛΙΒΕΡΙ
700044763852,05/01/2026,07/01/2026,Κωδ.Πρ.: 100630,ΟΔΥΣΣΕΩΣ ,34001,0133,ALV-ΑΛΙΒΕΡΙ
700044761418,05/01/2026,07/01/2026,Κωδ.Πρ.: 122470,ΜΠΑΚΟΛΑ 10,34500,0133,ALV-ΑΛΙΒΕΡΙ
700044771873,05/01/2026,07/01/2026,Κωδ.Πρ.: 122800,ΚΟΛΟΚΟΤΡΩΝΗ 1,32011,0132,ONF-ΟΙΝΟΦΥΤΑ
700044771799,05/01/2026,07/01/2026,Κωδ.Πρ.: 122729,ΤΑΝΑΓΡΑΣ 24,32009,0132,ONF-ΟΙΝΟΦΥΤΑ
700044777662,05/01/2026,07/01/2026,Κωδ.Πρ.: 140086,ΚΩΤΣΟΥ 40,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044777183,05/01/2026,07/01/2026,Κωδ.Πρ.: 122614,ΛΕΩΦ. ΚΑΡΑΜΑΝΛΗ (ΠΡΩΗΝ ΑΘΗΝΩΝ) 65Β,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044776476,05/01/2026,07/01/2026,Κωδ.Πρ.: 122665,ΚΡΑΤΑΙΜΕΝΟΥΣ 17 & ΕΛΛΟΠΟΣ ,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044776072,05/01/2026,07/01/2026,Κωδ.Πρ.: 122420,ΒΕΝΙΖΕΛΟΥ & ΠΑΠΑΝΑΣΤΑΣΙΟΥ 12,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044775693,05/01/2026,07/01/2026,Κωδ.Πρ.: 140086,ΚΩΤΣΟΥ 40,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044775233,05/01/2026,07/01/2026,Κωδ.Πρ.: 122760,ΙΩΑΝΝΙΔΟΥ 3,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044774109,05/01/2026,07/01/2026,Κωδ.Πρ.: 100631,ΠΑΠΑΦΛΕΣΣΑ ΚΑΙ ΑΘΑΝΑΣΙΟΥ ΔΙΑΚΟΥ ,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044773740,05/01/2026,08/01/2026,Κωδ.Πρ.: 100799,ΑΓΙΟΥ ΙΩΑΝΝΟΥ ΤΟΥ ΡΩΣΣΟΥ ,34004,0131,HAL-ΧΑΛΚΙΔΑ
700044768789,05/01/2026,07/01/2026,Κωδ.Πρ.: 122698,ΑΓΙΟΥ ΙΩΑΝΝΗΣ ΡΩΣΟΥ ,34002,0131,HAL-ΧΑΛΚΙΔΑ
700044768775,05/01/2026,08/01/2026,Κωδ.Πρ.: 122661,Ε.Ο ΧΑΛΚΙΔΟΣ-ΑΙΔΗΨΟΥ -,34010,0131,HAL-ΧΑΛΚΙΔΑ
700044767999,05/01/2026,07/01/2026,Κωδ.Πρ.: 122747,ΑΝΤΩΝΙΟΥ ΑΛΕΞΑΝΔΡΙΔΗ 1,34005,0131,HAL-ΧΑΛΚΙΔΑ
700044767443,05/01/2026,07/01/2026,Κωδ.Πρ.: 122101,ΑΥΛΙΔΟΣ 8,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044767374,05/01/2026,07/01/2026,Κωδ.Πρ.: 122681,ΙΕΡΕΩΣ ΔΗΜ. ΑΦΡΑΤΗ 7,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044767362,05/01/2026,07/01/2026,Κωδ.Πρ.: 122770,ΑΓΓΕΛΗ ΓΟΒΙΟΥ 10,34400,0131,HAL-ΧΑΛΚΙΔΑ
700044766193,05/01/2026,07/01/2026,Κωδ.Πρ.: 101016,ΣΙΩΚΟΥ & ΠΡΟΜΑΧΩΝΟΣ  ,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044765641,05/01/2026,07/01/2026,Κωδ.Πρ.: 122706,Κ. ΤΣΑΒΕΛΑ ,34200,0131,HAL-ΧΑΛΚΙΔΑ
700044764006,05/01/2026,08/01/2026,Κωδ.Πρ.: 100499,ΚΡΙΕΖΩΤΟΥ 5,34200,0131,HAL-ΧΑΛΚΙΔΑ
700044763422,05/01/2026,07/01/2026,Κωδ.Πρ.: 101105,ΦΑΡΜΑΚΙΔΟΥ 20,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044762206,05/01/2026,07/01/2026,Κωδ.Πρ.: 122471,ΑΓΓΕΛΗ ΓΟΒΙΟΥ (ΠΑΡΟΔΟΣ) -,34005,0131,HAL-ΧΑΛΚΙΔΑ
700044761868,05/01/2026,07/01/2026,Κωδ.Πρ.: 100166,ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ 139,34600,0131,HAL-ΧΑΛΚΙΔΑ
700044761471,05/01/2026,07/01/2026,Κωδ.Πρ.: 122791,5οΧΛΜ ΧΑΛΚΙΔΑΣ Ν.ΑΡΤΑΚΗΣ ,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044761454,05/01/2026,08/01/2026,Κωδ.Πρ.: 100799,ΑΓΙΟΥ ΙΩΑΝΝΟΥ ΤΟΥ ΡΩΣΣΟΥ ,34004,0131,HAL-ΧΑΛΚΙΔΑ
700044761207,05/01/2026,07/01/2026,Κωδ.Πρ.: 122665,ΚΡΑΤΑΙΜΕΝΟΥΣ 17 & ΕΛΛΟΠΟΣ ,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044760957,05/01/2026,08/01/2026,Κωδ.Πρ.: 122749,ΠΕΥΚΙΟΝ,34200,0131,HAL-ΧΑΛΚΙΔΑ
700044760448,05/01/2026,07/01/2026,Κωδ.Πρ.: 122791,5οΧΛΜ ΧΑΛΚΙΔΑΣ Ν.ΑΡΤΑΚΗΣ ,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044760253,05/01/2026,07/01/2026,Κωδ.Πρ.: 122791,5οΧΛΜ ΧΑΛΚΙΔΑΣ Ν.ΑΡΤΑΚΗΣ ,34100,0131,HAL-ΧΑΛΚΙΔΑ
700044775685,05/01/2026,07/01/2026,Κωδ.Πρ.: 100226,ΛΕΩΦ. ΑΘΗΝΩΝ - ΣΟΥΝΙΟΥ 30,19001,0125,KRT-ΚΕΡΑΤΕΑ ΑΤΤΙΚΗΣ 
700044775620,05/01/2026,07/01/2026,Κωδ.Πρ.: 116652,ΒΑΣ. ΚΩΝΣΤΑΝΤΙΝΟΥ 16,19013,0125,KRT-ΚΕΡΑΤΕΑ ΑΤΤΙΚΗΣ 
700044774819,05/01/2026,07/01/2026,Κωδ.Πρ.: 116652,ΒΑΣ. ΚΩΝΣΤΑΝΤΙΝΟΥ 16,19013,0125,KRT-ΚΕΡΑΤΕΑ ΑΤΤΙΚΗΣ 
700044769842,05/01/2026,07/01/2026,Κωδ.Πρ.: 116649,Λ.ΚΑΛΥΒΙΩΝ 82 & Μ.ΑΛΕΞΑΝΔΡΟΥ 2,19010,0125,KRT-ΚΕΡΑΤΕΑ ΑΤΤΙΚΗΣ 
700044769390,05/01/2026,07/01/2026,Κωδ.Πρ.: 116649,Λ.ΚΑΛΥΒΙΩΝ 82 & Μ.ΑΛΕΞΑΝΔΡΟΥ 2,19010,0125,KRT-ΚΕΡΑΤΕΑ ΑΤΤΙΚΗΣ 
700044768544,05/01/2026,07/01/2026,Κωδ.Πρ.: 116328,ΛΕΩΦ. ΚΑΡΑΜΑΝΛΗ 31 & ΣΟΥΜΟΥΛΙΔΗ  2,19013,0125,KRT-ΚΕΡΑΤΕΑ ΑΤΤΙΚΗΣ 
700044768489,05/01/2026,07/01/2026,Κωδ.Πρ.: 100951,ΛΕΩΦ. ΑΘΗΝΩΝ - ΣΟΥΝΙΟΥ (ΚΕΝΤΡ. ΠΛ. ΒΑΣΙΛ ,19001,0125,KRT-ΚΕΡΑΤΕΑ ΑΤΤΙΚΗΣ 
700044765481,05/01/2026,07/01/2026,Κωδ.Πρ.: 116254,ΚΩΝΣΤΑΝΤΙΝΟΥ ΑΓΓΕΛΟΥ 2,19010,0125,KRT-ΚΕΡΑΤΕΑ ΑΤΤΙΚΗΣ 
700044762685,05/01/2026,07/01/2026,Κωδ.Πρ.: 116294,ΠΑΝΑΓΙΩΤΗ ΘΕΟΔΩΡΟΥ 2,19010,0125,KRT-ΚΕΡΑΤΕΑ ΑΤΤΙΚΗΣ 
700044776455,05/01/2026,07/01/2026,Κωδ.Πρ.: 116622,ΠΛΑΤΕΙΑ ΒΑΣ.ΚΩΝ/ΝΟΥ 12,19002,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700044766741,05/01/2026,07/01/2026,Κωδ.Πρ.: 101260,ΚΩΝ. ΠΑΛΑΙΟΛΟΓΟΥ 2,19004,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700044766642,05/01/2026,07/01/2026,Κωδ.Πρ.: 100396,ΧΑΡ. ΝΙΚΟΛΑΟΥ 21 ΚΑΙ ΓΕΓΟΥ ,19003,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700044766347,05/01/2026,07/01/2026,Κωδ.Πρ.: 100888,ΛΕΩΦ. ΑΡΤΕΜΙΔΟΣ   107 & ΣΜΥΡΝΗΣ 2 ,19016,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700044766183,05/01/2026,07/01/2026,Κωδ.Πρ.: 116683,ΣΟΥΝΙΟΥ 14,19003,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700044764616,05/01/2026,08/01/2026,Κωδ.Πρ.: 116669,34ο ΧΛΜ. Λ. ΣΟΥΝΙΟΥ -,19400,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700044764518,05/01/2026,07/01/2026,Κωδ.Πρ.: 116685,ΛΕΩΦΟΡΟΣ ΛΑΥΡΙΟΥ & ΙΩΑΝΝΟΥ ΜΕΤΑΞΑ 77,19002,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700044762651,05/01/2026,07/01/2026,Κωδ.Πρ.: 116681,Ε. ΠΟΥΛΑΚΗ SMARTPARK ,19004,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700044760177,05/01/2026,07/01/2026,Κωδ.Πρ.: 101260,ΚΩΝ. ΠΑΛΑΙΟΛΟΓΟΥ 2,19004,0121,MRK- ΜΑΡΚΟΠΟΥΛΟ
700044778000,05/01/2026,07/01/2026,Κωδ.Πρ.: 111301,ΤΡΙΠΤΟΛΕΜΟΥ 32,11854,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044777807,05/01/2026,07/01/2026,Κωδ.Πρ.: 140024,ΑΓ. ΚΩΝ/ΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044777589,05/01/2026,07/01/2026,Κωδ.Πρ.: 140185,ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044777539,05/01/2026,07/01/2026,Κωδ.Πρ.: 140023,ΑΓ. ΚΩΝ/ΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044776490,05/01/2026,07/01/2026,Κωδ.Πρ.: 100805,ΑΡΙΣΤΟΤΕΛΟΥΣ  187Α,11251,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044776414,05/01/2026,07/01/2026,Κωδ.Πρ.: 110041,ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ 31 & ΝΙΚΗΦΟΡΟΥ 8,10437,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044776376,05/01/2026,07/01/2026,Κωδ.Πρ.: 114362,ΚΕΡΑΜΕΙΚΟΥ  107-109,10435,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044775895,05/01/2026,07/01/2026,Κωδ.Πρ.: 110149,ΒΕΡΑΝΖΕΡΟΥ 21,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044775718,05/01/2026,07/01/2026,Κωδ.Πρ.: 113207,ΠΑΡΑΣΙΟΥ 11,10440,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044775638,05/01/2026,07/01/2026,Κωδ.Πρ.: 145164,Λ. ΚΗΦΙΣΟΥ ΑΠΟ ΠΑΠΠΟΥ 17) 46-48,10442,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044774752,05/01/2026,07/01/2026,Κωδ.Πρ.: 110126,ΠΛ.ΟΜΟΝΟΙΑΣ 19,10437,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044774568,05/01/2026,07/01/2026,Κωδ.Πρ.: 113426,ΑΓ. ΜΕΛΕΤΙΟΥ 117-119,10446,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044774273,05/01/2026,07/01/2026,Κωδ.Πρ.: 110126,ΠΛ.ΟΜΟΝΟΙΑΣ 19,10437,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044774191,05/01/2026,07/01/2026,Κωδ.Πρ.: 114396,ΠΑΝΔΩΡΟΥ 6,11853,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044774032,05/01/2026,07/01/2026,Κωδ.Πρ.: 100949,28ΗΣ ΟΚΤΩΒΡΙΟΥ 264,11255,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044771429,05/01/2026,08/01/2026,Κωδ.Πρ.: 110183,ΜΑΡΝΗ 48,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044771023,05/01/2026,07/01/2026,Κωδ.Πρ.: 100612,ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ 4,10431,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044770327,05/01/2026,07/01/2026,Κωδ.Πρ.: 100424,ΚΟΖΑΝΗΣ 1,11855,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044769452,05/01/2026,07/01/2026,Κωδ.Πρ.: 110041,ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ 31 & ΝΙΚΗΦΟΡΟΥ 8,10437,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044769378,05/01/2026,07/01/2026,Κωδ.Πρ.: 110149,ΒΕΡΑΝΖΕΡΟΥ 21,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044768925,05/01/2026,07/01/2026,Κωδ.Πρ.: 101318,ΤΡΙΩΝ ΙΕΡΑΡΧΩΝ 19,11851,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044768794,05/01/2026,07/01/2026,Κωδ.Πρ.: 110189,ΚΕΙΡΙΑΔΩΝ 9,11854,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044768714,05/01/2026,07/01/2026,Κωδ.Πρ.: 113314,ΓΕΩΡΓΙΑΔΟΥ & ΛΕΩΦ. ΙΩΝΙΑΣ 93,10445,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044768713,05/01/2026,07/01/2026,Κωδ.Πρ.: 113353,ΜΥΛΩΝ 81-83,10441,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044768666,05/01/2026,07/01/2026,Κωδ.Πρ.: 113433,ΣΙΩΚΟΥ 7-9-11,10443,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044768445,05/01/2026,07/01/2026,Κωδ.Πρ.: 101092,Γ΄ ΣΕΠΤΕΜΒΡΙΟΥ 45,10433,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044768397,05/01/2026,07/01/2026,Κωδ.Πρ.: 101165,ΕΥΑΛΚΙΔΟΥ 4,10445,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044768054,05/01/2026,07/01/2026,Κωδ.Πρ.: 110224,28ΗΣ ΟΚΤΩΒΡΙΟΥ 71,10434,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044768017,05/01/2026,07/01/2026,Κωδ.Πρ.: 110146,ΑΧΑΡΝΩΝ 11,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044767887,05/01/2026,07/01/2026,Κωδ.Πρ.: 113394,ΑΓ. ΜΕΛΕΤΙΟΥ 163 - 165,10445,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044767706,05/01/2026,07/01/2026,Κωδ.Πρ.: 100997,Ι. ΔΡΟΣΟΠΟΥΛΟΥ 236 & ΚΟΝΤΟΥ 95,11255,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044767395,05/01/2026,07/01/2026,Κωδ.Πρ.: 101467,ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΥ 103 & ΖΕΡΒΟΥΔΑΚΗ 23,10445,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044767345,05/01/2026,07/01/2026,Κωδ.Πρ.: 113379,ΚΡΕΟΝΤΟΣ 93,10443,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044767327,05/01/2026,07/01/2026,Κωδ.Πρ.: 113383,3Η ΣΕΠΤΕΜΒΡΙΟΥ 122,10434,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044767252,05/01/2026,07/01/2026,Κωδ.Πρ.: 113434,ΟΛΥΜΠΙΑΣ  1,10446,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044767244,05/01/2026,07/01/2026,Κωδ.Πρ.: 114362,ΚΕΡΑΜΕΙΚΟΥ  107-109,10435,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044766697,05/01/2026,07/01/2026,Κωδ.Πρ.: 101309,ΛΕΝΟΡΜΑΝ   203,10442,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044766569,05/01/2026,07/01/2026,Κωδ.Πρ.: 100513,ΑΓΙΟΥ ΜΕΛΕΤΙΟΥ 193 Β,10443,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044766537,05/01/2026,07/01/2026,Κωδ.Πρ.: 112201,ΠΑΤΗΣΙΩΝ 184,11257,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044766533,05/01/2026,07/01/2026,Κωδ.Πρ.: 110206,ΒΟΔΑ ΜΙΧΑΗΛ 1 - ΛΙΟΣΙΩΝ 34,10439,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044765856,05/01/2026,07/01/2026,Κωδ.Πρ.: 100352,ΑΧΑΡΝΩΝ 208,11252,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044765848,05/01/2026,07/01/2026,Κωδ.Πρ.: 100481,ΑΡΚΑΔΩΝ 2,11852,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044765836,05/01/2026,07/01/2026,Κωδ.Πρ.: 101361,ΛΕΩΦ. ΑΘΗΝΩΝ 46,10441,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044765640,05/01/2026,07/01/2026,Κωδ.Πρ.: 110209,ΒΟΔΑ ΜΙΧΑΗΛ 33,10440,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044764772,05/01/2026,07/01/2026,Κωδ.Πρ.: 114345,ΗΟΥΣ 46,11853,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044764731,05/01/2026,07/01/2026,Κωδ.Πρ.: 113359,ΚΥΔΩΝΙΩΝ 4 & ΑΥΛΩΝΟΣ 90,10443,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044763024,05/01/2026,07/01/2026,Κωδ.Πρ.: 101426,ΛΙΟΣΙΩΝ 92-94,10440,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044762893,05/01/2026,07/01/2026,Κωδ.Πρ.: 113333,ΔΥΡΟΥ 1 & ΦΙΛΙΠΠΟΥΠΟΛΕΩΣ 52-54,10443,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044762188,05/01/2026,07/01/2026,Κωδ.Πρ.: 140049,Γ. ΣΕΠΤΕΜΒΡΙΟΥ 18,10432,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044761896,05/01/2026,07/01/2026,Κωδ.Πρ.: 113300,ΑΛΕΞΑΝΔΡΕΙΑΣ 34,10442,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044761810,05/01/2026,07/01/2026,Κωδ.Πρ.: 112223,ΠΑΤΗΣΙΩΝ  212,11255,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044761669,05/01/2026,07/01/2026,Κωδ.Πρ.: 150514,ΠΙΠΙΝΟΥ 95,10446,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044761510,05/01/2026,07/01/2026,Κωδ.Πρ.: 114394,ΠΑΤΡ. ΓΡΗΓΟΡΙΟΥ Ε΄ & ΧΑΡΜΑΝΛΗ 1,17778,0113,VOT-ΒΟΤΑΝΙΚΟΣ
700044761387,05/01/2026,07/01/2026,Κωδ.Πρ.: 113350,ΑΓΧΙΑΛΟΥ 9,10443,0113,VOT-ΒΟΤΑΝΙΚΟΣ
