Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700048408523,03/08/2026,04/08/2026,Κωδ.Πρ.: 125200,ΠΛΑΤΕΙΑ ΔΙΑΜΑΝΤΗ ,85200,0906,KMN-ΚΑΛΥΜΝΟΣ
700048403129,03/08/2026,04/08/2026,Κωδ.Πρ.: 125196,ΚΑΛΑΜΙΩΤΙΣΣΑ ,85200,0906,KMN-ΚΑΛΥΜΝΟΣ
700048419624,03/08/2026,05/08/2026,Κωδ.Πρ.: 125203,Μ. ΑΛΕΞΑΝΔΡΟΥ 3,85300,0903,KGS-ΚΩΣ
700048410138,03/08/2026,05/08/2026,Κωδ.Πρ.: 101484,ΕΛΕΥΘΕΡΙΑΣ ΚΑΙ ΚΟΛΟΚΟΤΡΩΝΗ ,85300,0903,KGS-ΚΩΣ
700048407692,03/08/2026,04/08/2026,Κωδ.Πρ.: 125177,ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ 1,85300,0903,KGS-ΚΩΣ
700048406815,03/08/2026,04/08/2026,Κωδ.Πρ.: 101249,ΚΩΣ,85300,0903,KGS-ΚΩΣ
700048404682,03/08/2026,04/08/2026,Κωδ.Πρ.: 125132, -,85301,0903,KGS-ΚΩΣ
700048408345,03/08/2026,04/08/2026,Κωδ.Πρ.: 100814,28ης ΟΚΤΩΒΡΙΟΥ ,85700,0902,AOK-ΚΑΡΠΑΘΟΣ
700048410094,03/08/2026,05/08/2026,Κωδ.Πρ.: 101056,ΑΛΕΞ. ΔΙΑΚΟΥ 78,85100,0901,RHO-ΡΟΔΟΣ
700048409359,03/08/2026,05/08/2026,Κωδ.Πρ.: 125186,ΑΛΕΞΑΝΔΡΟΥΠΌΛΕΩΣ 2,85100,0901,RHO-ΡΟΔΟΣ
700048409047,03/08/2026,05/08/2026,Κωδ.Πρ.: 125213,ΣΤΕΦΑΝΟΥ ΚΑΖΟΥΛΗ & ΠΕΛΟΠΟΝΝΗΣΟΥ 23,85131,0901,RHO-ΡΟΔΟΣ
700048407672,03/08/2026,05/08/2026,Κωδ.Πρ.: 125170,ΙΩΑΝΝΗ ΜΙΧΑΗΛ ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΥ 5,85100,0901,RHO-ΡΟΔΟΣ
700048406037,03/08/2026,05/08/2026,Κωδ.Πρ.: 125077,ΛΕΩΦ. ΚΑΜΕΙΡΟΥ 426,85106,0901,RHO-ΡΟΔΟΣ
700048405982,03/08/2026,05/08/2026,Κωδ.Πρ.: 101433,28ΗΣ ΟΚΤΩΒΡΙΟΥ 10,85104,0901,RHO-ΡΟΔΟΣ
700048405496,03/08/2026,05/08/2026,Κωδ.Πρ.: 125181,ΜΙΧΑΗΛ ΠΕΤΡΙΔΗ  68,85100,0901,RHO-ΡΟΔΟΣ
700048403781,03/08/2026,05/08/2026,Κωδ.Πρ.: 125211,21ο ΧΛΜ.ΡΟΔΟΥ-ΚΑΜΕΙΡΟΥ ,85101,0901,RHO-ΡΟΔΟΣ
700048397435,03/08/2026,05/08/2026,Κωδ.Πρ.: 125135,ΠΛ.ΚΩΣΤΑΡΙΔΗ 15,85100,0901,RHO-ΡΟΔΟΣ
700048417714,03/08/2026,04/08/2026,Κωδ.Πρ.: 120329,ΠΑΡΑΛΙΑ ΓΑΛΑΤΑ ,18020,0873,POS-ΠΟΡΟΣ
700048407700,03/08/2026,08/08/2026,Κωδ.Πρ.: 100677,ΧΡΗΣΤΟΥ ΜΑΛΤΕΖΟΥ 52,18030,0873,POS-ΠΟΡΟΣ
700048405376,03/08/2026,04/08/2026,Κωδ.Πρ.: 120441,Λ. ΣΑΛΑΜΙΝΟΣ 310,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700048397556,03/08/2026,04/08/2026,Κωδ.Πρ.: 120408,Λ. ΣΑΛΑΜΙΝΟΣ 150,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700048408388,03/08/2026,10/08/2026,Κωδ.Πρ.: 120356,ΑΓΚΙΣΤΡΙ ΣΚΑΛΑ ,18010,0871,AEG-ΑΙΓΙΝΑ
700048408313,03/08/2026,04/08/2026,Κωδ.Πρ.: 120496,ΕΛ. ΒΕΝΙΖΕΛΟΥ 55,18010,0871,AEG-ΑΙΓΙΝΑ
700048397541,03/08/2026,04/08/2026,Κωδ.Πρ.: 101024,ΒΑΣΙΛΕΩΣ ΚΩΝΣΤΑΝΤΙΝΟΥ 4-6,84200,0862,TNS-ΤΗΝΟΣ
700048403779,03/08/2026,04/08/2026,Κωδ.Πρ.: 126261,ΛΙΒΑΔΙΟΝ,84005,0860,SER-ΣΕΡΙΦΟΣ
700048400142,03/08/2026,04/08/2026,Κωδ.Πρ.: 145225,ΟΡΜΟΣ ΦΗΡΩΝ,84700,0855,JTR-ΣΑΝΤΟΡΙΝΗ
700048409432,03/08/2026,04/08/2026,Κωδ.Πρ.: 126249,ΛΙΒΑΔΙΑ ,84400,0853,PAS-ΠΑΡΟΣ
700048408193,03/08/2026,05/08/2026,Κωδ.Πρ.: 100072,ΝΑΟΥΣΑ,84401,0853,PAS-ΠΑΡΟΣ
700048409279,03/08/2026,04/08/2026,Κωδ.Πρ.: 145207,ΓΕΩΡΓΙΟΥ ΠΑΠΑΝΔΡΕΟΥ 8,84100,0852,JSY-ΣΥΡΟΣ
700048410245,03/08/2026,05/08/2026,Κωδ.Πρ.: 100252,ΝΕΑ ΠΕΡΙΦ. ΟΔΟΣ ΜΥΚΟΝΟΥ ,84600,0851,JMK-ΜΥΚΟΝΟΣ
700048406778,03/08/2026,04/08/2026,Κωδ.Πρ.: 124417,ΠΑΠΑΝΑΣΤΑΣΙΟΥ 13,72300,0823,JSH-ΣΗΤΕΙΑ
700048404805,03/08/2026,04/08/2026,Κωδ.Πρ.: 100717,ΠΑΠΑΝΔΡΕΟΥ 4,72300,0823,JSH-ΣΗΤΕΙΑ
700048403825,03/08/2026,04/08/2026,Κωδ.Πρ.: 124472,ΜΕΛΙΝΑ ΜΕΡΚΟΥΡΗ 11,72300,0823,JSH-ΣΗΤΕΙΑ
700048404933,03/08/2026,04/08/2026,Κωδ.Πρ.: 124356,ΠΛ. ΕΛ. ΒΕΝΙΖΕΛΟΥ & ΚΟΥΝΤΟΥΡΙΩΤΟΥ 1,72200,0822,IER-ΙΕΡΑΠΕΤΡΑ
700048407748,03/08/2026,06/08/2026,Κωδ.Πρ.: 124212,ΠΛ. ΕΛ. ΒΕΝΙΖΕΛΟΥ 11,72400,0821,ANL-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ
700048404377,03/08/2026,04/08/2026,Κωδ.Πρ.: 100021,ΚΑΠΕΤΑΝ ΦΑΦΟΥΤΗ 3,72100,0821,ANL-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ
700048410963,03/08/2026,05/08/2026,Κωδ.Πρ.: 124383,ΗΡ. ΠΟΛΥΤΕΧΝΕΙΟΥ 68,73400,0812,CHQ-ΧΑΝΙΑ
700048410118,03/08/2026,04/08/2026,Κωδ.Πρ.: 100039,ΚΟ ΚΙΣΣΑΜΟΥ-ΧΑΝΙΩΝ ,73400,0812,CHQ-ΧΑΝΙΑ
700048409881,03/08/2026,04/08/2026,Κωδ.Πρ.: 124477,ΑΘΗΝΑΣ 6,73100,0812,CHQ-ΧΑΝΙΑ
700048409634,03/08/2026,04/08/2026,Κωδ.Πρ.: 145891,ΕΦΕΔΡΩΝ ΠΟΛΕΜΙΣΤΩΝ  3,73100,0812,CHQ-ΧΑΝΙΑ
700048409117,03/08/2026,04/08/2026,Κωδ.Πρ.: 124135,ΑΠΟΚΟΡΩΝΟΥ 56,73135,0812,CHQ-ΧΑΝΙΑ
700048407506,03/08/2026,04/08/2026,Κωδ.Πρ.: 101454,ΠΙΘΑΡΙΟΝ,73100,0812,CHQ-ΧΑΝΙΑ
700048406768,03/08/2026,05/08/2026,Κωδ.Πρ.: 124437,ΜΑΡΚΟΥ ΜΠΟΤΣΑΡΗ 72,73136,0812,CHQ-ΧΑΝΙΑ
700048406242,03/08/2026,06/08/2026,Κωδ.Πρ.: 100654,ΗΡΑΚΛΕΙΟΥ 32,73135,0812,CHQ-ΧΑΝΙΑ
700048405511,03/08/2026,05/08/2026,Κωδ.Πρ.: 124482,ΣΚΑΛΙΔΗ 128,73100,0812,CHQ-ΧΑΝΙΑ
700048404856,03/08/2026,04/08/2026,Κωδ.Πρ.: 101319,ΛΕΩΦ. ΚΑΖΑΝΤΖΑΚΗ  6,73131,0812,CHQ-ΧΑΝΙΑ
700048404760,03/08/2026,04/08/2026,Κωδ.Πρ.: 124442,ΠΑΠΑΝΑΣΤΑΣΙΟΥ 1Α & 8ΗΣ ΔΕΚΕΜΒΡΙΟΥ 1-1Α ,73100,0812,CHQ-ΧΑΝΙΑ
700048403929,03/08/2026,05/08/2026,Κωδ.Πρ.: 124410,ΧΡΥΣΑΝΘΟΥ ΕΠΙΣΚΟΠΟΥ 56,73132,0812,CHQ-ΧΑΝΙΑ
700048403818,03/08/2026,06/08/2026,Κωδ.Πρ.: 124425,ΒΟΥΚΟΛΙΑΙ,73002,0812,CHQ-ΧΑΝΙΑ
700048402659,03/08/2026,05/08/2026,Κωδ.Πρ.: 100426,ΑΓΙΑΣ ΜΑΡΙΝΑΣ 85,73300,0812,CHQ-ΧΑΝΙΑ
700048402571,03/08/2026,04/08/2026,Κωδ.Πρ.: 101278,5ο ΧΛΜ Ε.Ο. ΧΑΝΙΩΝ-ΟΜΑΛΟΥ ,73100,0812,CHQ-ΧΑΝΙΑ
700048397762,03/08/2026,04/08/2026,Κωδ.Πρ.: 124228,ΣΤΡ/ΓΟΥ ΤΖΑΝΑΚΑΚΗ 22,73133,0812,CHQ-ΧΑΝΙΑ
700048418399,03/08/2026,04/08/2026,Κωδ.Πρ.: 100866,ΒΙΚΤΩΡΟΣ ΟΥΓΚΟ 20-22,74100,0811,RET-ΡΕΘΥΜΝΟ
700048418177,03/08/2026,04/08/2026,Κωδ.Πρ.: 100160,ΑΡΚΑΔΙΟΥ 200,74100,0811,RET-ΡΕΘΥΜΝΟ
700048417745,03/08/2026,04/08/2026,Κωδ.Πρ.: 150857,ΜΑΧ. ΣΧΟΛ. ΧΩΡΟΦΥΛΑΚΗΣ 1,74100,0811,RET-ΡΕΘΥΜΝΟ
700048414456,03/08/2026,04/08/2026,Κωδ.Πρ.: 100207,ΠΑΠΑΝΔΡΕΟΥ 5,74100,0811,RET-ΡΕΘΥΜΝΟ
700048413218,03/08/2026,04/08/2026,Κωδ.Πρ.: 124346,ΟΥΛΑΦ ΠΑΛΜΕ 9,74100,0811,RET-ΡΕΘΥΜΝΟ
700048407784,03/08/2026,04/08/2026,Κωδ.Πρ.: 124265,ΒΑΣΙΛΑΚΗ ΑΝ/ΧΟΥ 19,74100,0811,RET-ΡΕΘΥΜΝΟ
700048405502,03/08/2026,06/08/2026,Κωδ.Πρ.: 124498,ΣΤΑΥΡΩΜΕΝΟΣ,74100,0811,RET-ΡΕΘΥΜΝΟ
700048405189,03/08/2026,04/08/2026,Κωδ.Πρ.: 100295,ΜΟΑΤΣΟΥ 7,74100,0811,RET-ΡΕΘΥΜΝΟ
700048404191,03/08/2026,06/08/2026,Κωδ.Πρ.: 100286,ΕΘΝΙΚΗ ΟΔΟΣ ΝΑΙΩΝ - ΡΕΘΥΜΝΟΥ ,73007,0811,RET-ΡΕΘΥΜΝΟ
700048400084,03/08/2026,04/08/2026,Κωδ.Πρ.: 124486,ΠΛΑΚΙΑΣ,74060,0811,RET-ΡΕΘΥΜΝΟ
700048405600,03/08/2026,04/08/2026,Κωδ.Πρ.: 124283,25ΗΣ ΜΑΡΤΙΟΥ 321,70400,0802,MRS-ΜΟΙΡΕΣ
700048404803,03/08/2026,04/08/2026,Κωδ.Πρ.: 124323,ΛΕΩΦ. ΚΟΚΚΙΝΟΥ ΠΥΡΓΟΥ -,70200,0802,MRS-ΜΟΙΡΕΣ
700048403247,03/08/2026,04/08/2026,Κωδ.Πρ.: 124358,25ΗΣ ΜΑΡΤΙΟΥ 104,70400,0802,MRS-ΜΟΙΡΕΣ
700048422555,03/08/2026,05/08/2026,,Μαυσώλου & Διδούς,71601,0801,HER-ΗΡΑΚΛΕΙΟ
700048418682,03/08/2026,04/08/2026,Κωδ.Πρ.: 124305,Π. ΜΕΛΑ 8,71304,0801,HER-ΗΡΑΚΛΕΙΟ
700048418449,03/08/2026,04/08/2026,Κωδ.Πρ.: 101481,ΛΕΩΦΟΡΟΣ ΑΝΔΡΕΑ ΠΑΠΑΝΔΡΕΟΥ 67 & ΙΕΡΟΛΟΧΙ 2,71305,0801,HER-ΗΡΑΚΛΕΙΟ
700048418085,03/08/2026,12/08/2026,Κωδ.Πρ.: 124311,ΕΒΑΝΣ 12,71201,0801,HER-ΗΡΑΚΛΕΙΟ
700048418029,03/08/2026,04/08/2026,Κωδ.Πρ.: 124318,ΛΕΩΦ. 62 ΜΑΡΤΥΡΩΝ 68,71304,0801,HER-ΗΡΑΚΛΕΙΟ
700048417806,03/08/2026,04/08/2026,Κωδ.Πρ.: 124370,ΚΟΝΙΤΣΗΣ 43,71304,0801,HER-ΗΡΑΚΛΕΙΟ
700048417305,03/08/2026,04/08/2026,Κωδ.Πρ.: 124324,ΛΕΩΦ. 62 ΜΑΡΤΥΡΩΝ 370,71303,0801,HER-ΗΡΑΚΛΕΙΟ
700048416290,03/08/2026,04/08/2026,Κωδ.Πρ.: 124436,ΜΑΧΗΣ ΚΡΗΤΗΣ 18,71303,0801,HER-ΗΡΑΚΛΕΙΟ
700048416229,03/08/2026,04/08/2026,Κωδ.Πρ.: 124440,Λ. 62 ΜΑΡΤΥΡΩΝ 5,71304,0801,HER-ΗΡΑΚΛΕΙΟ
700048415761,03/08/2026,04/08/2026,Κωδ.Πρ.: 124321,ΛΕΩΦ. ΚΑΛΟΚΑΙΡΙΝΟΥ 63 & ΑΡΧΟΝΤΟΠΟΥΛΟΥ ,71201,0801,HER-ΗΡΑΚΛΕΙΟ
700048415728,03/08/2026,08/08/2026,Κωδ.Πρ.: 124316,ΔΟΙΡΑΝΗΣ & ΕΛ. ΒΕΝΙΖΕΛΟΥ 104,70300,0801,HER-ΗΡΑΚΛΕΙΟ
700048415462,03/08/2026,04/08/2026,Κωδ.Πρ.: 124409,ΚΑΠΕΤΑΝ ΜΑΝΟΛΗ ΜΠΑΝΤΟΥΒΑ 73,71307,0801,HER-ΗΡΑΚΛΕΙΟ
700048414353,03/08/2026,04/08/2026,Κωδ.Πρ.: 124285,ΕΘΝΟΜΑΡΤΥΡΩΝ 1,71409,0801,HER-ΗΡΑΚΛΕΙΟ
700048414248,03/08/2026,04/08/2026,Κωδ.Πρ.: 100439,Ε.Ο.Κ.-ΘΕΟΔ. ΔΙΑΚΟΝΟΥ 1,71305,0801,HER-ΗΡΑΚΛΕΙΟ
700048414205,03/08/2026,04/08/2026,Κωδ.Πρ.: 101239,ΚΛΕΑΝΘΗ 7 & ΑΛΚΙΒΙΑΔΗ  ,71307,0801,HER-ΗΡΑΚΛΕΙΟ
700048413230,03/08/2026,04/08/2026,Κωδ.Πρ.: 100587,Α. ΠΑΠΑΝΔΡΕΟΥ 139,71305,0801,HER-ΗΡΑΚΛΕΙΟ
700048412606,03/08/2026,04/08/2026,Κωδ.Πρ.: 124312,25ΗΣ ΑΥΓΟΥΣΤΟΥ 43,71202,0801,HER-ΗΡΑΚΛΕΙΟ
700048412505,03/08/2026,04/08/2026,Κωδ.Πρ.: 100345,ΘΕΡΙΣΟΥ 155,71305,0801,HER-ΗΡΑΚΛΕΙΟ
700048410552,03/08/2026,04/08/2026,Κωδ.Πρ.: 124370,ΚΟΝΙΤΣΗΣ 43,71304,0801,HER-ΗΡΑΚΛΕΙΟ
700048410009,03/08/2026,04/08/2026,Κωδ.Πρ.: 124509,Λ. ΙΚΑΡΟΥ 15 & ΜΟΥΓΛΩΝ 2 15,71601,0801,HER-ΗΡΑΚΛΕΙΟ
700048409767,03/08/2026,04/08/2026,Κωδ.Πρ.: 124466,ΛΕΩΦ. ΚΝΩΣΣΟΥ 259,71409,0801,HER-ΗΡΑΚΛΕΙΟ
700048408808,03/08/2026,04/08/2026,Κωδ.Πρ.: 100439,Ε.Ο.Κ.-ΘΕΟΔ. ΔΙΑΚΟΝΟΥ 1,71305,0801,HER-ΗΡΑΚΛΕΙΟ
700048408767,03/08/2026,04/08/2026,Κωδ.Πρ.: 140050,ΕΒΑΝΣ 37,71201,0801,HER-ΗΡΑΚΛΕΙΟ
700048407717,03/08/2026,04/08/2026,Κωδ.Πρ.: 124314,ΛΕΩΦ. 62 ΜΑΡΤΥΡΩΝ 179,71304,0801,HER-ΗΡΑΚΛΕΙΟ
700048406275,03/08/2026,05/08/2026,Κωδ.Πρ.: 124301,ΕΛ. ΒΕΝΙΖΕΛΟΥ 192,71414,0801,HER-ΗΡΑΚΛΕΙΟ
700048406043,03/08/2026,04/08/2026,Κωδ.Πρ.: 124470,ΑΓ. ΙΩΑΝΝΗ ΧΩΣΤΟΥ 18,71305,0801,HER-ΗΡΑΚΛΕΙΟ
700048405960,03/08/2026,08/08/2026,Κωδ.Πρ.: 101477,- -,70100,0801,HER-ΗΡΑΚΛΕΙΟ
700048405510,03/08/2026,04/08/2026,Κωδ.Πρ.: 101397,ΛΕΩΦ. ΠΑΠΑΝΑΣΤΑΣΙΟΥ 171,71409,0801,HER-ΗΡΑΚΛΕΙΟ
700048404825,03/08/2026,04/08/2026,Κωδ.Πρ.: 124315,ΙΤΑΝΟΥ & Μ.ΑΠΟΣΤΟΛΗ 33,71307,0801,HER-ΗΡΑΚΛΕΙΟ
700048404813,03/08/2026,08/08/2026,Κωδ.Πρ.: 124316,ΔΟΙΡΑΝΗΣ & ΕΛ. ΒΕΝΙΖΕΛΟΥ 104,70300,0801,HER-ΗΡΑΚΛΕΙΟ
700048403696,03/08/2026,04/08/2026,Κωδ.Πρ.: 100868,Λ. ΚΝΩΣΟΥ 214,71409,0801,HER-ΗΡΑΚΛΕΙΟ
700048402279,03/08/2026,04/08/2026,Κωδ.Πρ.: 101434,ΧΡΙΣΤΟΜΙΧΑΛΗ ΞΥΛΟΥΡΗ 103,71304,0801,HER-ΗΡΑΚΛΕΙΟ
700048401608,03/08/2026,04/08/2026,Κωδ.Πρ.: 124444,ΕΥΜΑΘΙΟΥ 1,71409,0801,HER-ΗΡΑΚΛΕΙΟ
700048401450,03/08/2026,04/08/2026,Κωδ.Πρ.: 124452,Λ. ΙΚΑΡΟΥ 27,71303,0801,HER-ΗΡΑΚΛΕΙΟ
700048400983,03/08/2026,04/08/2026,Κωδ.Πρ.: 124225,ΑΘΗΤΑΚΗ 41,71202,0801,HER-ΗΡΑΚΛΕΙΟ
700048400969,03/08/2026,04/08/2026,Κωδ.Πρ.: 124289,ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ 127,71306,0801,HER-ΗΡΑΚΛΕΙΟ
700048400851,03/08/2026,04/08/2026,Κωδ.Πρ.: 100491,Γ. ΠΑΠΑΝΔΡΕΟΥ 81,71305,0801,HER-ΗΡΑΚΛΕΙΟ
700048400746,03/08/2026,05/08/2026,Κωδ.Πρ.: 101465,ΛΕΩΦ. ΙΩΝΙΑΣ 218,71305,0801,HER-ΗΡΑΚΛΕΙΟ
700048400229,03/08/2026,04/08/2026,Κωδ.Πρ.: 124451,ΓΟΡΤΥΝΗΣ & ΙΣΑΥΡΩΝ 88,71303,0801,HER-ΗΡΑΚΛΕΙΟ
700048399998,03/08/2026,04/08/2026,Κωδ.Πρ.: 101517,ΚΑΝΑΡΗ 39,71307,0801,HER-ΗΡΑΚΛΕΙΟ
700048399970,03/08/2026,04/08/2026,Κωδ.Πρ.: 100921,ΕΛΕΥΘΕΡΝΗΣ 65,71303,0801,HER-ΗΡΑΚΛΕΙΟ
700048399962,03/08/2026,05/08/2026,Κωδ.Πρ.: 124497,Γ. ΓΕΝΝΗΜΑΤΑ 91,71414,0801,HER-ΗΡΑΚΛΕΙΟ
700048399338,03/08/2026,04/08/2026,Κωδ.Πρ.: 101235,ΟΥΛΟΦ ΠΑΛΜΕ  & ΑΡΧΑΙΟΥ ΘΕΑΤΡΟΥ 10,70014,0801,HER-ΗΡΑΚΛΕΙΟ
700048407606,03/08/2026,04/08/2026,Κωδ.Πρ.: 233170,ΒΕΝΙΖΕΛΟΥ 115,68300,0722,DMO-ΔΙΔΥΜΟΤΕΙΧΟ
700048414629,03/08/2026,04/08/2026,Κωδ.Πρ.: 233229,ΤΣΙΜΙΣΚΗ 1,68400,0721,SLI-ΣΟΥΦΛΙ
700048403024,03/08/2026,04/08/2026,Κωδ.Πρ.: 233157,ΒΑΣ.ΓΕΩΡΓΙΟΥ 150,68400,0721,SLI-ΣΟΥΦΛΙ
700048409285,03/08/2026,04/08/2026,Κωδ.Πρ.: 101533,ΟΡΦΕΩΣ 4,68500,0718,FER-ΦΕΡΕΣ
700048418697,03/08/2026,04/08/2026,Κωδ.Πρ.: 233174,ΒΑΣ.ΚΩΝ/ΝΟΥ 143,68200,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700048417865,03/08/2026,04/08/2026,Κωδ.Πρ.: 233174,ΒΑΣ.ΚΩΝ/ΝΟΥ 143,68200,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700048417122,03/08/2026,04/08/2026,Κωδ.Πρ.: 100484,ΒΑΣ. ΚΩΝΣΤΑΝΤΙΝΟΥ 71,68200,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700048408787,03/08/2026,04/08/2026,Κωδ.Πρ.: 100484,ΒΑΣ. ΚΩΝΣΤΑΝΤΙΝΟΥ 71,68200,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700048408497,03/08/2026,05/08/2026,Κωδ.Πρ.: 233185,ΑΓ. ΓΕΩΡΓΙΟΥ 17,68008,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700048406158,03/08/2026,04/08/2026,Κωδ.Πρ.: 233228,ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΕΩΣ 201,68200,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700048416853,03/08/2026,04/08/2026,Κωδ.Πρ.: 101390,ΛΕΩΦ. ΔΗΜΟΚΡΑΤΙΑΣ 144,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048414627,03/08/2026,04/08/2026,Κωδ.Πρ.: 233246,ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ 76,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048413545,03/08/2026,04/08/2026,Κωδ.Πρ.: 233264,ΜΑΚΡΑΣ ΓΕΦΥΡΑΣ 2,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048411903,03/08/2026,04/08/2026,Κωδ.Πρ.: 233248,ΔΗΜΟΚΡΑΤΙΑΣ 320,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048410631,03/08/2026,04/08/2026,Κωδ.Πρ.: 233249,ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΕΩΣ 1,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048407496,03/08/2026,04/08/2026,Κωδ.Πρ.: 233240,ΚΩΝ/ΝΟΥ ΠΑΛΑΙΟΛΟΓΟΥ 70,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048406193,03/08/2026,04/08/2026,Κωδ.Πρ.: 100694,14ης ΜΑΪΟΥ & ΦΥΛΗΣ ,68132,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048403038,03/08/2026,05/08/2026,Κωδ.Πρ.: 233205,- -,68002,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048401239,03/08/2026,04/08/2026,Κωδ.Πρ.: 233116,ΚΟΜΝΗΝΩΝ 2,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048399501,03/08/2026,04/08/2026,Κωδ.Πρ.: 233247,ΗΡΟΔΟΤΟΥ 37,68131,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048398006,03/08/2026,04/08/2026,Κωδ.Πρ.: 140567,ΑΓΡΟΤΕΜΑΧΙΟ Α.Τ.492 ΑΒΑΝΤΑΣ 0 (2 Χ.Λ.Μ.  ,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048418309,03/08/2026,04/08/2026,Κωδ.Πρ.: 233202,ΣΙΣΜΑΝΟΓΛΟΥ 18-20,69100,0713,KMO-ΚΟΜΟΤΗΝΗ
700048417716,03/08/2026,04/08/2026,Κωδ.Πρ.: 233254,Γ. ΠΑΠΑΝΔΡΕΟΥ & ΦΙΛΙΠΠΟΥ(ΕΜΠΟΡΙΚΟ ΚΕΝΤΡΟ ,69100,0713,KMO-ΚΟΜΟΤΗΝΗ
700048417677,03/08/2026,04/08/2026,Κωδ.Πρ.: 233250,ΜΑΚΕΔΟΝΙΑΣ 41,69132,0713,KMO-ΚΟΜΟΤΗΝΗ
700048414812,03/08/2026,04/08/2026,Κωδ.Πρ.: 100809,ΛΕΩΦ. ΗΡΩΩΝ 7,69100,0713,KMO-ΚΟΜΟΤΗΝΗ
700048411258,03/08/2026,04/08/2026,Κωδ.Πρ.: 100266,Γ. ΜΑΜΕΛΗ 6,69100,0713,KMO-ΚΟΜΟΤΗΝΗ
700048410607,03/08/2026,04/08/2026,Κωδ.Πρ.: 100636,ΑΝΔΡΟΥΤΣΟΥ 43 & ΦΙΛΙΚΗΣ ΕΤΑΙΡΕΙΑΣ 30,69100,0713,KMO-ΚΟΜΟΤΗΝΗ
700048408484,03/08/2026,06/08/2026,Κωδ.Πρ.: 233235,ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΕΩΣ 84,69200,0713,KMO-ΚΟΜΟΤΗΝΗ
700048405426,03/08/2026,04/08/2026,Κωδ.Πρ.: 233135,ΑΓΧΙΑΛΟΥ 39-41,69100,0713,KMO-ΚΟΜΟΤΗΝΗ
700048402221,03/08/2026,04/08/2026,Κωδ.Πρ.: 233218,ΠΑΠΑΦΛΕΣΑ 2,69100,0713,KMO-ΚΟΜΟΤΗΝΗ
700048401542,03/08/2026,04/08/2026,Κωδ.Πρ.: 100585,ΕΓΝΑΤΙΑΣ 77,69100,0713,KMO-ΚΟΜΟΤΗΝΗ
700048397654,03/08/2026,04/08/2026,Κωδ.Πρ.: 233233,ΣΟΦΙΑΣ ΒΕΜΠΟ 12,69100,0713,KMO-ΚΟΜΟΤΗΝΗ
700048418900,03/08/2026,04/08/2026,Κωδ.Πρ.: 100695,ΑΒΔΗΡΑ,67061,0712,XAN-ΞΑΝΘΗ
700048418789,03/08/2026,04/08/2026,Κωδ.Πρ.: 233194,ΑΝΔΡΕΑ ΔΗΜΗΤΡΙΟΥ   2,67100,0712,XAN-ΞΑΝΘΗ
700048414699,03/08/2026,04/08/2026,Κωδ.Πρ.: 233237,ΒΑΣ. ΚΩΝΣΤΑΝΤΙΝΟΥ 44,67100,0712,XAN-ΞΑΝΘΗ
700048413615,03/08/2026,04/08/2026,Κωδ.Πρ.: 233176,ΠΛΑΤΩΝΟΣ 11,67100,0712,XAN-ΞΑΝΘΗ
700048413613,03/08/2026,04/08/2026,Κωδ.Πρ.: 233215,ΠΡΑΞΙΤΕΛΟΥΣ 113,67100,0712,XAN-ΞΑΝΘΗ
